time | xPos | yPos | zPos
4458 | 6 | 266 | 42
4459 | 0 | 264 | 46
4460 | 5 | 267 | 37
4461 | 9 | 267 | 34
4462 | 10 | 264 | 40
4463 | 0 | 261 | 40
4464 | 6 | 264 | 36
4465 | 3 | 275 | 28
4466 | -1 | 269 | 34
4467 | -13 | 263 | 36
4468 | 1 | 261 | 38
4469 | 9 | 257 | 37
4470 | 25 | 261 | 29
4471 | 17 | 264 | 27
4472 | 13 | 261 | 26
4473 | 11 | 256 | 29
4474 | 14 | 250 | 28
4475 | -6 | 220 | 38
4476 | -1 | 210 | 33
4477 | 3 | 210 | 28
4478 | 6 | 208 | 29
4479 | -1 | 198 | 35
4480 | -6 | 184 | 30
4481 | -2 | 185 | 22
4482 | 0 | 186 | 16
4483 | -8 | 185 | 16
4484 | -14 | 180 | 21
4485 | -12 | 172 | 22
4486 | 3 | 166 | 19
4487 | 6 | 167 | 17
4488 | 10 | 166 | 18
4489 | 11 | 168 | 20
4490 | 16 | 177 | 21
4491 | 26 | 179 | 18
4492 | 32 | 183 | 18
4493 | 37 | 183 | 17
4494 | 39 | 181 | 16
4495 | 39 | 188 | 13
4496 | 29 | 199 | 10
4497 | 25 | 196 | 13
4498 | 24 | 192 | 24
4499 | 27 | 189 | 27
4500 | 32 | 195 | 28
4501 | 40 | 225 | 22
4502 | 33 | 226 | 20
4503 | 38 | 232 | 24
4504 | 41 | 230 | 29
4505 | 50 | 227 | 31
4506 | 50 | 227 | 20
4507 | 47 | 228 | 22
4508 | 33 | 236 | 31
4509 | 22 | 234 | 41
4510 | 14 | 235 | 50
4511 | 11 | 234 | 46
4512 | 5 | 240 | 43
4513 | -9 | 253 | 41
4514 | -17 | 270 | 44
4515 | -21 | 286 | 49
4516 | -1 | 295 | 60
4517 | 6 | 291 | 62
4518 | 22 | 287 | 68
4519 | 12 | 286 | 63
4520 | 9 | 297 | 51
4521 | -12 | 339 | 28
4522 | -26 | 343 | 28
4523 | -20 | 347 | 33
4524 | -13 | 337 | 43
4525 | 0 | 328 | 51
4526 | 8 | 330 | 55
4527 | 0 | 342 | 48
4528 | -12 | 347 | 49
4529 | -23 | 343 | 53
4530 | -17 | 342 | 55
4531 | -18 | 331 | 61
4532 | -22 | 303 | 61
4533 | -23 | 297 | 60
4534 | -26 | 294 | 62
4535 | -25 | 288 | 64
4536 | -24 | 284 | 66
4537 | -16 | 273 | 66
4538 | -5 | 268 | 63
4539 | 1 | 264 | 59
4540 | -4 | 263 | 57
4541 | -7 | 264 | 54
4542 | -11 | 263 | 53
4543 | -7 | 258 | 55
4544 | -2 | 256 | 55
4545 | 7 | 262 | 53
4546 | 13 | 260 | 56
4547 | 18 | 262 | 51
4548 | 17 | 263 | 49
4549 | 18 | 261 | 48
4550 | 16 | 256 | 50
4551 | 13 | 252 | 52
4552 | 9 | 260 | 47
4553 | 2 | 263 | 49
4554 | -1 | 267 | 50
4555 | -1 | 274 | 54
4556 | -3 | 280 | 57
4557 | 0 | 293 | 57
4558 | 1 | 299 | 59
4559 | 0 | 302 | 61
4560 | -2 | 305 | 62
4561 | -5 | 314 | 64
4562 | -21 | 321 | 64
4563 | -27 | 320 | 66
4564 | -28 | 317 | 68
4565 | -28 | 312 | 72
4566 | -14 | 314 | 71
4567 | 7 | 315 | 61
4568 | 9 | 315 | 55
4569 | 12 | 313 | 50
4570 | 7 | 309 | 49
4571 | 3 | 304 | 47
4572 | 5 | 298 | 49
4573 | -13 | 278 | 60
4574 | -16 | 268 | 64
4575 | -16 | 263 | 66
4576 | -11 | 264 | 65
4577 | -4 | 264 | 58
4578 | 3 | 253 | 52
4579 | 1 | 241 | 52
4580 | 0 | 230 | 50
4581 | 7 | 226 | 49
4582 | 14 | 221 | 49
4583 | 12 | 204 | 38
4584 | 7 | 196 | 36
4585 | 4 | 192 | 38
4586 | 2 | 192 | 39
4587 | 1 | 189 | 41
4588 | 1 | 187 | 40
4589 | -7 | 190 | 39
4590 | -17 | 194 | 44
4591 | -26 | 198 | 47
4592 | -24 | 205 | 53
4593 | -26 | 214 | 50
4594 | -24 | 220 | 47
4595 | -26 | 229 | 43
4596 | -24 | 237 | 43
4597 | -21 | 242 | 44
4598 | -18 | 253 | 38
4599 | -17 | 258 | 32
4600 | -22 | 263 | 29
4601 | -26 | 265 | 24
4602 | -29 | 269 | 24
4603 | -31 | 272 | 20
4604 | -29 | 271 | 20
4605 | -24 | 273 | 22
4606 | -23 | 274 | 23
4607 | -28 | 268 | 27
4608 | -31 | 268 | 34
4609 | -25 | 271 | 34
4610 | -22 | 271 | 34
4611 | -22 | 272 | 36
4612 | -27 | 271 | 41
4613 | -27 | 266 | 42
4614 | -24 | 258 | 39
4615 | -31 | 253 | 40
4616 | -33 | 248 | 37
4617 | -40 | 249 | 37
4618 | -47 | 251 | 39
4619 | -50 | 245 | 30
4620 | -47 | 243 | 25
4621 | -39 | 247 | 24
4622 | -36 | 244 | 26
4623 | -32 | 246 | 29
4624 | -2 | 245 | 36
4625 | 19 | 247 | 41
4626 | 30 | 247 | 43
4627 | 48 | 253 | 43
4628 | 59 | 258 | 43
4629 | 65 | 259 | 37
4630 | 73 | 263 | 39
4631 | 79 | 262 | 36
4632 | 84 | 265 | 35
4633 | 88 | 265 | 38
4634 | 72 | 261 | 40
4635 | 61 | 257 | 41
4636 | 51 | 261 | 41
4637 | 46 | 264 | 38
4638 | 41 | 270 | 39
4639 | 29 | 270 | 43
4640 | 24 | 267 | 49
4641 | 23 | 264 | 52
4642 | 19 | 267 | 53
4643 | 16 | 271 | 53
4644 | 2 | 271 | 51
4645 | -2 | 266 | 53
4646 | -6 | 258 | 55
4647 | -14 | 256 | 56
4648 | -11 | 257 | 53
4649 | -9 | 260 | 45
4650 | -6 | 263 | 42
4651 | -1 | 264 | 39
4652 | 2 | 264 | 40
4653 | 7 | 264 | 38
4654 | 15 | 263 | 31
4655 | 11 | 261 | 32
4656 | 6 | 261 | 31
4657 | 2 | 258 | 31
4658 | 0 | 256 | 33
4659 | -2 | 254 | 36
4660 | -3 | 251 | 37
4661 | -3 | 251 | 36
4662 | 0 | 254 | 34
4663 | 1 | 254 | 33
4664 | 1 | 257 | 35
4665 | 5 | 263 | 39
4666 | 10 | 264 | 38
4667 | 12 | 260 | 42
4668 | 13 | 259 | 42
4669 | 8 | 262 | 41
4670 | 0 | 258 | 39
4671 | -1 | 258 | 42
4672 | 1 | 257 | 42
4673 | 3 | 259 | 44
4674 | 6 | 261 | 47
4675 | 9 | 264 | 38
4676 | 8 | 263 | 36
4677 | 6 | 263 | 33
4678 | 5 | 261 | 34
4679 | 5 | 261 | 34
4680 | 3 | 258 | 37
4681 | 5 | 258 | 39
4682 | 5 | 258 | 40
4683 | 7 | 258 | 39
4684 | 7 | 259 | 42
4685 | 6 | 263 | 39
4686 | 9 | 262 | 38
4687 | 10 | 260 | 38
4688 | 8 | 258 | 38
4689 | 7 | 259 | 37
4690 | 0 | 260 | 34
4691 | -1 | 258 | 32
4692 | 1 | 259 | 32
4693 | 3 | 259 | 31
4694 | 3 | 260 | 34
4695 | 6 | 262 | 37
4696 | 4 | 263 | 32
4697 | 3 | 260 | 33
4698 | 1 | 259 | 35
4699 | 2 | 257 | 37
4700 | 4 | 261 | 40
4701 | 4 | 258 | 37
4702 | 3 | 257 | 38
4703 | 3 | 258 | 36
4704 | 2 | 258 | 37
4705 | 2 | 259 | 36
4706 | 3 | 259 | 35
4707 | 4 | 256 | 37
4708 | 4 | 256 | 36
4709 | 3 | 256 | 36
4710 | 5 | 256 | 35
4711 | 5 | 256 | 33
4712 | 4 | 258 | 33
4713 | 7 | 257 | 35
4714 | 10 | 259 | 35
4715 | 11 | 261 | 36
4716 | 11 | 260 | 33
4717 | 13 | 259 | 33
4718 | 12 | 260 | 36
4719 | 11 | 259 | 35
4720 | 10 | 260 | 37
4721 | 7 | 263 | 33
4722 | 6 | 262 | 34
4723 | 6 | 262 | 35
4724 | 2 | 259 | 38
4725 | 3 | 259 | 41
4726 | 2 | 261 | 43
4727 | 0 | 257 | 43
4728 | 2 | 257 | 42
4729 | 2 | 260 | 43
4730 | 3 | 261 | 39
4731 | 8 | 265 | 32
4732 | 6 | 265 | 32
4733 | 6 | 264 | 31
4734 | 4 | 258 | 34
4735 | 2 | 257 | 37
4736 | 3 | 259 | 38
4737 | 1 | 260 | 35
4738 | 5 | 259 | 34
4739 | 4 | 259 | 33
4740 | 3 | 260 | 35
4741 | 5 | 263 | 36
4742 | 4 | 258 | 37
4743 | 2 | 256 | 40
4744 | 0 | 257 | 43
4745 | 2 | 256 | 41
4746 | 4 | 256 | 43
4747 | 4 | 262 | 36
4748 | 6 | 261 | 34
4749 | 7 | 260 | 32
4750 | 10 | 260 | 33
4751 | 9 | 260 | 36
4752 | 10 | 261 | 38
4753 | 10 | 258 | 40
4754 | 12 | 257 | 40
4755 | 14 | 258 | 41
4756 | 15 | 257 | 41
4757 | 16 | 258 | 38
4758 | 14 | 258 | 35
4759 | 13 | 257 | 34
4760 | 13 | 258 | 35
4761 | 14 | 259 | 36
4762 | 18 | 261 | 38
4763 | 17 | 262 | 36
4764 | 20 | 262 | 36
4765 | 18 | 263 | 37
4766 | 15 | 262 | 40
4767 | 15 | 265 | 43
4768 | 10 | 262 | 42
4769 | 6 | 258 | 42
4770 | 5 | 258 | 43
4771 | 0 | 257 | 43
4772 | -5 | 257 | 46
4773 | -1 | 260 | 41
4774 | 2 | 261 | 40
4775 | 2 | 260 | 37
4776 | 4 | 257 | 37
4777 | 2 | 260 | 37
4778 | -4 | 258 | 38
4779 | -5 | 258 | 39
4780 | -4 | 257 | 41
4781 | -3 | 257 | 41
4782 | -3 | 258 | 43
4783 | 1 | 261 | 38
4784 | 1 | 260 | 36
4785 | 3 | 260 | 37
4786 | 7 | 264 | 40
4787 | 7 | 264 | 44
4788 | 12 | 264 | 43
4789 | 15 | 262 | 44
4790 | 18 | 259 | 46
4791 | 20 | 259 | 47
4792 | 24 | 262 | 46
4793 | 32 | 263 | 44
4794 | 33 | 258 | 42
4795 | 34 | 258 | 40
4796 | 38 | 259 | 36
4797 | 38 | 262 | 34
4798 | 40 | 265 | 31
4799 | 41 | 273 | 30
4800 | 46 | 277 | 29
4801 | 51 | 279 | 24
4802 | 42 | 279 | 42
4803 | 57 | 282 | 39
4804 | 41 | 281 | 42
4805 | 32 | 274 | 60
4806 | 44 | 272 | 53
4807 | 32 | 271 | 57
4808 | 38 | 281 | 56
4809 | 33 | 281 | 59
4810 | 36 | 272 | 64
4811 | 39 | 265 | 69
4812 | 46 | 259 | 68
4813 | 50 | 258 | 67
4814 | 35 | 250 | 53
4815 | 28 | 243 | 45
4816 | 17 | 236 | 34
4817 | 1 | 223 | 27
4818 | -17 | 217 | 15
4819 | -60 | 222 | -1
4820 | -85 | 220 | 1
4821 | -105 | 222 | 8
4822 | -123 | 220 | 22
4823 | -121 | 227 | 32
4824 | -102 | 230 | 42
4825 | -114 | 231 | 50
4826 | -96 | 240 | 50
4827 | -84 | 253 | 55
4828 | -66 | 265 | 58
4829 | -47 | 279 | 58
4830 | -32 | 283 | 57
4831 | -26 | 284 | 53
4832 | -21 | 290 | 51
4833 | -21 | 287 | 48
4834 | -9 | 290 | 32
4835 | -12 | 288 | 29
4836 | -17 | 287 | 29
4837 | -17 | 287 | 28
4838 | -11 | 285 | 28
4839 | -8 | 281 | 20
4840 | -9 | 283 | 18
4841 | -11 | 281 | 19
4842 | -8 | 276 | 21
4843 | -6 | 274 | 23
4844 | -1 | 273 | 20
4845 | -6 | 269 | 21
4846 | -8 | 269 | 24
4847 | -15 | 270 | 24
4848 | -13 | 275 | 24
4849 | -14 | 278 | 24
4850 | -26 | 282 | 29
4851 | -25 | 283 | 30
4852 | -22 | 282 | 33
4853 | -14 | 282 | 37
4854 | -14 | 285 | 43
4855 | -7 | 294 | 34
4856 | -12 | 286 | 33
4857 | -8 | 291 | 33
4858 | -12 | 287 | 30
4859 | -16 | 291 | 32
4860 | -34 | 282 | 35
4861 | -32 | 282 | 32
4862 | -41 | 277 | 44
4863 | -36 | 268 | 51
4864 | -27 | 273 | 51
4865 | -17 | 276 | 35
4866 | -21 | 275 | 32
4867 | -23 | 277 | 30
4868 | -26 | 275 | 32
4869 | -17 | 278 | 32
4870 | -55 | 262 | 47
4871 | -59 | 261 | 57
4872 | -55 | 257 | 50
4873 | -56 | 255 | 58
4874 | -42 | 262 | 57
4875 | -25 | 265 | 47
4876 | -20 | 266 | 46
4877 | -17 | 269 | 39
4878 | -16 | 264 | 40
4879 | -28 | 271 | 37
4880 | -40 | 257 | 39
4881 | -43 | 265 | 41
4882 | -38 | 265 | 32
4883 | -35 | 271 | 29
4884 | -33 | 267 | 35
4885 | -24 | 276 | 3
4886 | -28 | 276 | 1
4887 | -21 | 278 | 0
4888 | -17 | 271 | 9
4889 | -6 | 267 | 12
4890 | -21 | 257 | 21
4891 | -25 | 260 | 24
4892 | -35 | 261 | 31
4893 | -53 | 255 | 40
4894 | -57 | 260 | 34
4895 | -49 | 236 | 36
4896 | -46 | 227 | 30
4897 | -25 | 227 | 12
4898 | -19 | 226 | 4
4899 | -5 | 228 | -4
4900 | -3 | 238 | -9
4901 | -15 | 247 | -10
4902 | -29 | 239 | 3
4903 | -53 | 201 | 37
4904 | -77 | 216 | 35
4905 | -69 | 234 | 29
4906 | -46 | 247 | 38
4907 | -31 | 220 | 31
4908 | -27 | 275 | 17
4909 | -18 | 249 | 0
4910 | -4 | 234 | 2
4911 | -35 | 252 | 21
4912 | -29 | 246 | 24
4913 | -28 | 260 | 22
4914 | -24 | 251 | 32
4915 | -38 | 241 | 42
4916 | -45 | 266 | 10
4917 | -40 | 243 | 13
4918 | -44 | 256 | 0
4919 | -48 | 253 | -3
4920 | -47 | 247 | 5
4921 | -38 | 226 | 2
4922 | -23 | 225 | -5
4923 | -20 | 215 | -4
4924 | -23 | 225 | -2
4925 | -25 | 246 | 4
4926 | -27 | 248 | 13
4927 | -25 | 253 | 12
4928 | -25 | 250 | 11
4929 | -31 | 250 | 13
4930 | -40 | 255 | 22
4931 | -54 | 254 | 35
4932 | -63 | 276 | 41
4933 | -65 | 241 | 54
4934 | -70 | 262 | 47
4935 | -59 | 291 | 45
4936 | -68 | 282 | 53
4937 | -68 | 274 | 66
4938 | -51 | 253 | 64
4939 | -36 | 246 | 52
4940 | -27 | 233 | 50
4941 | 1 | 212 | 32
4942 | -7 | 183 | 24
4943 | 2 | 184 | -2
4944 | 16 | 202 | -19
4945 | 9 | 227 | -31
4946 | 27 | 242 | -42
4947 | 71 | 223 | -29
4948 | 96 | 213 | -37
4949 | 127 | 203 | -44
4950 | 127 | 200 | -40
4951 | 136 | 245 | -38
4952 | 118 | 263 | -27
4953 | 109 | 261 | -28
4954 | 103 | 258 | -24
4955 | 86 | 254 | -16
4956 | 70 | 256 | -10
4957 | 34 | 275 | -1
4958 | 24 | 282 | 2
4959 | 26 | 284 | 7
4960 | 28 | 280 | 10
4961 | 27 | 268 | 15
4962 | 30 | 257 | 3
4963 | 28 | 263 | -1
4964 | 19 | 270 | -2
4965 | 8 | 274 | -1
4966 | 5 | 277 | 2
4967 | -5 | 267 | 13
4968 | -2 | 268 | 8
4969 | -1 | 269 | 4
4970 | -11 | 271 | 5
4971 | -24 | 271 | 3
4972 | -51 | 259 | -3
4973 | -61 | 263 | -4
4974 | -69 | 253 | 0
4975 | -72 | 243 | 2
4976 | -67 | 241 | -3
4977 | -63 | 225 | -8
4978 | -55 | 228 | -12
4979 | -48 | 223 | -14
4980 | -48 | 221 | -14
4981 | -46 | 214 | -14
4982 | -37 | 209 | -16
4983 | -22 | 200 | -23
4984 | -14 | 199 | -28
4985 | -6 | 192 | -26
4986 | 3 | 183 | -26
4987 | 12 | 178 | -17
4988 | 15 | 183 | -20
4989 | 16 | 170 | -13
4990 | 28 | 156 | -17
4991 | 38 | 150 | -30
4992 | 40 | 146 | -46
4993 | 42 | 175 | -34
4994 | 59 | 177 | -29
4995 | 67 | 176 | -9
4996 | 74 | 166 | -1
4997 | 93 | 162 | -1
4998 | 132 | 197 | -9
4999 | 144 | 212 | 1
5000 | 157 | 218 | 3
5001 | 144 | 227 | 4
5002 | 137 | 231 | 13
5003 | 170 | 224 | 31
5004 | 180 | 228 | 23
5005 | 197 | 225 | 19
5006 | 201 | 241 | 14
5007 | 212 | 254 | 12
5008 | 200 | 268 | 14
5009 | 186 | 255 | 37
5010 | 181 | 252 | 52
5011 | 191 | 257 | 55
5012 | 205 | 260 | 62
5013 | 223 | 272 | 49
5014 | 224 | 300 | 39
5015 | 228 | 310 | 36
5016 | 215 | 316 | 41
5017 | 213 | 319 | 45
5018 | 207 | 313 | 57
5019 | 212 | 311 | 61
5020 | 197 | 308 | 64
5021 | 178 | 313 | 71
5022 | 160 | 323 | 78
5023 | 151 | 332 | 80
5024 | 152 | 337 | 81
5025 | 155 | 329 | 79
5026 | 145 | 329 | 76
5027 | 136 | 327 | 73
5028 | 113 | 318 | 68
5029 | 108 | 310 | 67
5030 | 90 | 300 | 68
5031 | 74 | 295 | 68
5032 | 72 | 298 | 68
5033 | 69 | 301 | 62
5034 | 70 | 290 | 58
5035 | 67 | 283 | 54
5036 | 66 | 285 | 47
5037 | 62 | 285 | 45
5038 | 27 | 280 | 37
5039 | 32 | 284 | 33
5040 | 35 | 282 | 27
5041 | 39 | 275 | 26
5042 | 36 | 271 | 27
5043 | 27 | 266 | 20
5044 | 19 | 269 | 13
5045 | 6 | 272 | 7
5046 | -7 | 274 | 9
5047 | -16 | 280 | 12
5048 | -21 | 275 | 20
5049 | -10 | 279 | 21
5050 | -9 | 275 | 16
5051 | -7 | 275 | 12
5052 | -11 | 272 | 9
5053 | -5 | 269 | 9
5054 | 2 | 264 | 3
5055 | 1 | 252 | 3
5056 | -1 | 254 | 2
5057 | -5 | 251 | 3
5058 | 0 | 257 | 1
5059 | -51 | 234 | 7
5060 | -56 | 238 | 4
5061 | -36 | 228 | 4
5062 | -25 | 218 | -6
5063 | -21 | 207 | -15
5064 | -2 | 196 | -18
5065 | -3 | 178 | -17
5066 | -17 | 149 | -1
5067 | -22 | 143 | -5
5068 | -1 | 145 | -8
5069 | 31 | 160 | -18
5070 | 28 | 149 | -3
5071 | 32 | 142 | 1
5072 | 58 | 173 | 1
5073 | 89 | 160 | -10
5074 | 118 | 205 | -35
5075 | 121 | 221 | -44
5076 | 125 | 243 | -44
5077 | 130 | 242 | -35
5078 | 142 | 261 | -35
5079 | 168 | 276 | -54
5080 | 180 | 288 | -57
5081 | 169 | 293 | -57
5082 | 156 | 296 | -55
5083 | 130 | 285 | -45
5084 | 70 | 276 | -16
5085 | 44 | 269 | 0
5086 | 24 | 257 | 13
5087 | 12 | 246 | 22
5088 | 6 | 231 | 28
5089 | 23 | 236 | 26
5090 | 32 | 255 | 12
5091 | 29 | 252 | 12
5092 | 34 | 248 | 10
5093 | 38 | 246 | 10
5094 | 40 | 244 | 9
5095 | 43 | 252 | -1
5096 | 41 | 250 | -1
5097 | 48 | 250 | -5
5098 | 54 | 255 | -9
5099 | 64 | 262 | -12
5100 | 71 | 269 | -26
5101 | 72 | 262 | -25
5102 | 71 | 258 | -20
5103 | 67 | 256 | -13
5104 | 66 | 257 | -7
5105 | 66 | 258 | -5
5106 | 62 | 255 | -3
5107 | 59 | 251 | -2
5108 | 62 | 251 | -7
5109 | 62 | 254 | -10
5110 | 56 | 250 | -14
5111 | 50 | 246 | -12
5112 | 48 | 246 | -11
5113 | 48 | 243 | -10
5114 | 44 | 247 | -7
5115 | 46 | 248 | -12
5116 | 51 | 249 | -16
5117 | 59 | 248 | -19
5118 | 59 | 247 | -21
5119 | 60 | 242 | -21
5120 | 66 | 251 | -24
5121 | 66 | 254 | -26
5122 | 66 | 258 | -26
5123 | 65 | 259 | -21
5124 | 60 | 259 | -15
5125 | 61 | 252 | -5
5126 | 59 | 251 | -3
5127 | 54 | 252 | -1
5128 | 58 | 256 | -2
5129 | 57 | 261 | -3
5130 | 56 | 262 | -8
5131 | 54 | 258 | -7
5132 | 59 | 254 | -5
5133 | 60 | 253 | -5
5134 | 60 | 251 | -4
5135 | 55 | 249 | -4
5136 | 51 | 258 | -11
5137 | 50 | 264 | -12
5138 | 49 | 260 | -9
5139 | 51 | 257 | -8
5140 | 57 | 256 | -4
5141 | 60 | 254 | -5
5142 | 57 | 253 | -4
5143 | 53 | 254 | -5
5144 | 51 | 257 | -6
5145 | 51 | 262 | -5
5146 | 53 | 259 | -3
5147 | 57 | 256 | -3
5148 | 61 | 254 | -4
5149 | 62 | 253 | 0
5150 | 60 | 252 | 5
5151 | 57 | 255 | -4
5152 | 55 | 257 | -9
5153 | 54 | 257 | -11
5154 | 55 | 257 | -14
5155 | 56 | 258 | -14
5156 | 55 | 254 | -12
5157 | 52 | 246 | -8
5158 | 54 | 246 | -7
5159 | 61 | 250 | -6
5160 | 65 | 252 | -8
5161 | 61 | 255 | -11
5162 | 63 | 258 | -12
5163 | 64 | 257 | -11
5164 | 60 | 254 | -11
5165 | 63 | 250 | -10
5166 | 59 | 250 | -10
5167 | 57 | 248 | -11
5168 | 61 | 247 | -12
5169 | 62 | 250 | -12
5170 | 64 | 252 | -13
5171 | 62 | 256 | -21
5172 | 56 | 252 | -15
5173 | 59 | 249 | -13
5174 | 59 | 250 | -11
5175 | 58 | 249 | -8
5176 | 61 | 251 | -7
5177 | 62 | 254 | -13
5178 | 62 | 254 | -12
5179 | 60 | 254 | -9
5180 | 63 | 254 | -10
5181 | 63 | 253 | -7
5182 | 65 | 255 | -8
5183 | 65 | 255 | -8
5184 | 66 | 256 | -6
5185 | 66 | 255 | -5
5186 | 69 | 256 | -4
5187 | 72 | 253 | -5
5188 | 67 | 248 | -4
5189 | 69 | 247 | -5
5190 | 72 | 251 | -6
5191 | 69 | 253 | -10
5192 | 66 | 254 | -18
5193 | 65 | 254 | -18
5194 | 63 | 252 | -17
5195 | 61 | 250 | -14
5196 | 66 | 252 | -11
5197 | 64 | 254 | -8
5198 | 65 | 255 | -5
5199 | 65 | 254 | -5
5200 | 65 | 256 | -6
5201 | 64 | 254 | -8
5202 | 59 | 254 | -15
5203 | 56 | 253 | -14
5204 | 55 | 252 | -15
5205 | 50 | 250 | -10
5206 | 52 | 251 | -5
5207 | 58 | 254 | -8
5208 | 61 | 257 | -8
5209 | 61 | 255 | -9
5210 | 56 | 252 | -4
5211 | 55 | 252 | -5
5212 | 58 | 253 | -6
5213 | 56 | 251 | -9
5214 | 62 | 247 | -10
5215 | 65 | 249 | -14
5216 | 65 | 251 | -16
5217 | 65 | 254 | -15
5218 | 64 | 254 | -16
5219 | 61 | 250 | -15
5220 | 63 | 252 | -9
5221 | 65 | 253 | -7
5222 | 66 | 254 | -6
5223 | 71 | 249 | -8
5224 | 70 | 248 | -6
5225 | 73 | 250 | -9
5226 | 73 | 251 | -11
5227 | 72 | 249 | -10
5228 | 72 | 248 | -10
5229 | 76 | 247 | -11
5230 | 80 | 251 | -9
5231 | 82 | 248 | -8
5232 | 89 | 248 | -7
5233 | 95 | 249 | -7
5234 | 97 | 248 | -8
5235 | 98 | 250 | -9
5236 | 97 | 253 | -11
5237 | 97 | 253 | -14
5238 | 94 | 251 | -12
5239 | 92 | 251 | -12
5240 | 96 | 252 | -13
5241 | 93 | 250 | -8
5242 | 92 | 251 | -4
5243 | 92 | 254 | -4
5244 | 95 | 255 | -6
5245 | 92 | 254 | -8
5246 | 92 | 252 | -7
5247 | 92 | 252 | -8
5248 | 84 | 253 | -12
5249 | 80 | 255 | -12
5250 | 77 | 254 | -9
5251 | 74 | 248 | -6
5252 | 69 | 249 | -4
5253 | 69 | 250 | 0
5254 | 71 | 248 | -1
5255 | 74 | 248 | -1
5256 | 75 | 252 | -4
5257 | 75 | 251 | -4
5258 | 79 | 256 | -5
5259 | 74 | 253 | -11
5260 | 74 | 253 | -10
5261 | 71 | 250 | -9
5262 | 72 | 246 | -9
5263 | 71 | 246 | -10
5264 | 64 | 251 | -22
5265 | 57 | 252 | -23
5266 | 47 | 250 | -19
5267 | 46 | 248 | -21
5268 | 46 | 247 | -19
5269 | 23 | 253 | -26
5270 | 11 | 254 | -25
5271 | -1 | 255 | -24
5272 | -13 | 253 | -16
5273 | -16 | 254 | -8
5274 | -30 | 238 | 4
5275 | -31 | 239 | 8
5276 | -38 | 241 | 10
5277 | -44 | 249 | 8
5278 | -52 | 248 | 7
5279 | -61 | 252 | -1
5280 | -64 | 252 | -3
5281 | -64 | 254 | 0
5282 | -63 | 252 | 3
5283 | -55 | 249 | 8
5284 | -50 | 255 | 13
5285 | -52 | 256 | 13
5286 | -56 | 255 | 13
5287 | -63 | 257 | 8
5288 | -68 | 257 | 9
5289 | -71 | 259 | 1
5290 | -73 | 258 | 3
5291 | -73 | 255 | 6
5292 | -70 | 254 | 11
5293 | -64 | 254 | 18
5294 | -62 | 254 | 16
5295 | -55 | 254 | 15
5296 | -54 | 254 | 20
5297 | -60 | 256 | 18
5298 | -57 | 252 | 19
5299 | -55 | 256 | 14
5300 | -49 | 248 | 11
5301 | -46 | 240 | 9
5302 | -39 | 240 | 7
5303 | -33 | 237 | 7
5304 | -23 | 241 | 4
5305 | -20 | 228 | 1
5306 | -13 | 226 | -2
5307 | -9 | 225 | -8
5308 | -1 | 223 | -9
5309 | 10 | 225 | -9
5310 | 30 | 202 | -9
5311 | 33 | 203 | -12
5312 | 29 | 198 | -14
5313 | 26 | 193 | -18
5314 | 25 | 187 | -21
5315 | 22 | 196 | -4
5316 | 29 | 200 | 0
5317 | 33 | 194 | 2
5318 | 51 | 194 | -5
5319 | 49 | 178 | 11
5320 | 52 | 183 | 1
5321 | 42 | 210 | 3
5322 | 37 | 228 | 1
5323 | 44 | 232 | 1
5324 | 52 | 236 | 2
5325 | 52 | 233 | 18
5326 | 52 | 244 | 47
5327 | 63 | 250 | 59
5328 | 78 | 251 | 66
5329 | 95 | 260 | 66
5330 | 110 | 308 | 71
5331 | 107 | 311 | 80
5332 | 114 | 319 | 90
5333 | 123 | 315 | 96
5334 | 131 | 320 | 103
5335 | 145 | 334 | 102
5336 | 145 | 333 | 112
5337 | 149 | 332 | 109
5338 | 142 | 328 | 112
5339 | 133 | 315 | 117
5340 | 124 | 318 | 107
5341 | 122 | 320 | 103
5342 | 118 | 314 | 104
5343 | 117 | 303 | 108
5344 | 120 | 287 | 109
5345 | 130 | 282 | 104
5346 | 129 | 277 | 101
5347 | 127 | 267 | 100
5348 | 126 | 260 | 99
5349 | 127 | 256 | 95
5350 | 125 | 258 | 85
5351 | 124 | 252 | 83
5352 | 126 | 251 | 77
5353 | 126 | 243 | 73
5354 | 127 | 237 | 71
5355 | 127 | 236 | 69
5356 | 117 | 238 | 60
5357 | 109 | 233 | 61
5358 | 99 | 229 | 61
5359 | 101 | 228 | 57
5360 | 102 | 235 | 52
5361 | 98 | 238 | 47
5362 | 94 | 237 | 45
5363 | 89 | 238 | 46
5364 | 85 | 238 | 47
5365 | 83 | 235 | 48
5366 | 69 | 237 | 41
5367 | 73 | 239 | 37
5368 | 78 | 239 | 35
5369 | 80 | 238 | 34
5370 | 76 | 243 | 40
5371 | 61 | 235 | 42
5372 | 54 | 231 | 41
5373 | 43 | 230 | 38
5374 | 31 | 229 | 37
5375 | 24 | 238 | 38
5376 | 1 | 246 | 33
5377 | -6 | 247 | 40
5378 | -12 | 247 | 49
5379 | -16 | 244 | 49
5380 | -9 | 243 | 48
5381 | -12 | 253 | 43
5382 | -22 | 257 | 50
5383 | -30 | 259 | 56
5384 | -25 | 271 | 53
5385 | -16 | 268 | 59
5386 | -18 | 268 | 53
5387 | -12 | 269 | 65
5388 | -8 | 271 | 63
5389 | 1 | 275 | 62
